# 90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
# ion - atomic level - log of alpha_n for range of temperatures, starting at log(t) of 3, increments of 0.1 in log space
0	0	-12.285733	-12.336186	-12.386727	-12.437385	-12.488199	-12.539222	-12.590518	-12.642165	-12.694257	-12.746908	-12.800246	-12.854422	-12.909600	-12.965966	-13.023718	-13.083069	-13.144238	-13.207453	-13.272939	-13.340915	-13.411591	-13.485157	-13.561784	-13.641615	-13.724761	-13.811305	-13.901292	-13.994736	-14.091616	-14.191884	-14.295463	-14.402252	-14.512132	-14.624969	-14.740617	-14.858923	-14.979730	-15.102881	-15.228221	-15.355597	-15.484864
0	1	-13.118987	-13.169261	-13.219616	-13.270077	-13.320679	-13.371465	-13.422494	-13.473843	-13.525607	-13.577907	-13.630891	-13.684734	-13.739640	-13.795839	-13.853581	-13.913131	-13.974757	-14.038724	-14.105285	-14.174667	-14.247072	-14.322665	-14.401576	-14.483895	-14.569677	-14.658938	-14.751666	-14.847817	-14.947324	-15.050097	-15.156032	-15.265009	-15.376900	-15.491569	-15.608875	-15.728678	-15.850832	-15.975199	-16.101637	-16.230013	-16.360194
0	2	-12.690007	-12.742839	-12.796348	-12.850683	-12.906014	-12.962540	-13.020485	-13.080099	-13.141651	-13.205429	-13.271726	-13.340838	-13.413049	-13.488625	-13.567800	-13.650772	-13.737695	-13.828673	-13.923762	-14.022970	-14.126255	-14.233534	-14.344685	-14.459556	-14.577964	-14.699710	-14.824576	-14.952337	-15.082764	-15.215626	-15.350697	-15.487756	-15.626596	-15.767016	-15.908831	-16.051871	-16.195977	-16.341008	-16.486837	-16.633348	-16.780441
0	3	-13.591952	-13.642267	-13.692688	-13.743253	-13.794011	-13.845024	-13.896373	-13.948159	-14.000503	-14.053551	-14.107469	-14.162450	-14.218702	-14.276451	-14.335931	-14.397382	-14.461042	-14.527138	-14.595881	-14.667463	-14.742047	-14.819769	-14.900732	-14.985006	-15.072633	-15.163620	-15.257951	-15.355580	-15.456443	-15.560455	-15.667517	-15.777517	-15.890333	-16.005837	-16.123896	-16.244376	-16.367139	-16.492052	-16.618982	-16.747798	-16.878375
0	4	-13.110022	-13.162742	-13.216131	-13.270341	-13.325551	-13.381970	-13.439833	-13.499403	-13.560967	-13.624824	-13.691282	-13.760646	-13.833205	-13.909225	-13.988936	-14.072525	-14.160134	-14.251852	-14.347719	-14.447725	-14.551813	-14.659887	-14.771812	-14.887424	-15.006535	-15.128939	-15.254415	-15.382736	-15.513672	-15.646993	-15.782474	-15.919898	-16.059059	-16.199761	-16.341821	-16.485073	-16.629362	-16.774550	-16.920511	-17.067134	-17.214322
0	5	-13.068682	-13.126547	-13.186110	-13.247666	-13.311528	-13.378028	-13.447501	-13.520279	-13.596673	-13.676963	-13.761387	-13.850132	-13.943322	-14.041021	-14.143227	-14.249877	-14.360851	-14.475980	-14.595050	-14.717817	-14.844011	-14.973349	-15.105537	-15.240287	-15.377314	-15.516347	-15.657131	-15.799431	-15.943031	-16.087738	-16.233381	-16.379811	-16.526895	-16.674524	-16.822601	-16.971046	-17.119792	-17.268783	-17.417973	-17.567323	-17.716803
0	6	-13.922113	-13.972720	-14.023511	-14.074539	-14.125870	-14.177584	-14.229776	-14.282559	-14.336059	-14.390423	-14.445810	-14.502395	-14.560367	-14.619921	-14.681263	-14.744600	-14.810137	-14.878074	-14.948598	-15.021880	-15.098070	-15.177292	-15.259644	-15.345197	-15.433991	-15.526040	-15.621330	-15.719825	-15.821465	-15.926174	-16.033860	-16.144417	-16.257731	-16.373679	-16.492134	-16.612966	-16.736044	-16.861238	-16.988418	-17.117457	-17.248233
0	7	-13.430009	-13.482849	-13.536397	-13.590818	-13.646299	-13.703059	-13.761343	-13.821420	-13.883579	-13.948119	-14.015341	-14.085539	-14.158992	-14.235946	-14.316616	-14.401173	-14.489742	-14.582399	-14.679170	-14.780038	-14.884938	-14.993769	-15.106394	-15.222647	-15.342343	-15.465274	-15.591223	-15.719967	-15.851277	-15.984928	-16.120699	-16.258377	-16.397757	-16.538649	-16.680873	-16.824264	-16.968672	-17.113961	-17.260007	-17.406702	-17.553950
0	8	-13.271993	-13.329812	-13.389339	-13.450872	-13.514731	-13.581254	-13.650783	-13.723651	-13.800173	-13.880631	-13.965260	-14.054243	-14.147698	-14.245683	-14.348188	-14.455144	-14.566423	-14.681849	-14.801205	-14.924241	-15.050686	-15.180252	-15.312648	-15.447582	-15.584772	-15.723948	-15.864856	-16.007261	-16.150951	-16.295735	-16.441442	-16.587924	-16.735053	-16.882718	-17.030825	-17.179294	-17.328060	-17.477067	-17.626269	-17.775630	-17.925119
0	9	-13.434840	-13.500194	-13.568455	-13.639986	-13.715139	-13.794239	-13.877572	-13.965371	-14.057802	-14.154962	-14.256872	-14.363478	-14.474658	-14.590226	-14.709944	-14.833535	-14.960689	-15.091082	-15.224383	-15.360264	-15.498408	-15.638517	-15.780314	-15.923549	-16.067999	-16.213465	-16.359777	-16.506788	-16.654373	-16.802427	-16.950864	-17.099609	-17.248604	-17.397801	-17.547160	-17.696648	-17.846240	-17.995915	-18.145656	-18.295451	-18.445287
