#	90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
0	0	-10.781359	-10.907764	-11.033490	-11.158736	-11.283691	-11.408518	-11.533355	-11.658300	-11.783414	-11.908714	-12.034194	-12.159849	-12.285733	-12.412039	-12.539222	-12.668149	-12.800246	-12.937623	-13.083069	-13.239898	-13.411591	-13.601291	-13.811305	-14.042749	-14.295463	-14.568190	-14.858923	-15.165287	-15.484864	-15.815408	-16.154951	-16.501836	-16.854692	-17.212394	-17.574016	-17.938786	-18.306048	-18.675236	-19.045850	-19.417444	-19.804512
0	1	-11.618004	-11.743005	-11.868006	-11.993008	-12.118012	-12.243020	-12.368032	-12.493055	-12.618096	-12.743169	-12.868300	-12.993541	-13.118987	-13.244831	-13.371465	-13.499666	-13.630891	-13.767563	-13.913131	-14.071665	-14.247072	-14.442305	-14.658938	-14.897156	-15.156032	-15.433896	-15.728678	-16.038167	-16.360194	-16.692735	-17.033973	-17.382319	-17.736413	-18.095113	-18.457472	-18.822714	-19.190215	-19.559474	-19.930092	-20.301758	-20.689140
0	2	-11.178682	-11.303691	-11.428707	-11.553736	-11.678787	-11.803878	-11.929039	-12.054326	-12.179835	-12.305736	-12.432327	-12.560126	-12.690007	-12.823402	-12.962540	-13.110615	-13.271726	-13.450401	-13.650772	-13.875702	-14.126255	-14.401667	-14.699710	-15.017232	-15.350697	-15.696620	-16.051871	-16.413830	-16.780441	-17.150167	-17.521919	-17.894954	-18.268782	-18.643092	-19.017690	-19.392460	-19.767325	-20.142250	-20.517208	-20.892184	-21.282170
0	3	-12.090955	-12.215955	-12.340956	-12.465958	-12.590962	-12.715968	-12.840979	-12.965999	-13.091035	-13.216101	-13.341226	-13.466468	-13.591952	-13.717950	-13.845024	-13.974253	-14.107469	-14.247375	-14.397382	-14.561166	-14.742047	-14.942452	-15.163620	-15.405612	-15.667517	-15.947757	-16.244376	-16.555273	-16.878375	-17.211734	-17.553594	-17.902413	-18.256867	-18.615841	-18.978407	-19.343808	-19.711429	-20.080778	-20.451465	-20.823183	-21.210605
0	4	-11.599317	-11.724326	-11.849341	-11.974367	-12.099415	-12.224499	-12.349650	-12.474917	-12.600391	-12.726234	-12.852729	-12.980372	-13.110022	-13.243123	-13.381970	-13.529917	-13.691282	-13.870767	-14.072525	-14.299267	-14.551813	-14.829168	-15.128939	-15.447892	-15.782474	-16.129229	-16.485073	-16.847441	-17.214322	-17.584223	-17.956086	-18.329188	-18.703057	-19.077392	-19.452006	-19.826781	-20.201654	-20.576582	-20.951541	-21.326518	-21.716502
0	5	-11.535673	-11.660700	-11.785750	-11.910837	-12.035992	-12.161268	-12.286758	-12.412626	-12.539162	-12.666868	-12.796601	-12.929786	-13.068682	-13.216620	-13.378028	-13.558005	-13.761387	-13.991606	-14.249877	-14.535037	-14.844011	-15.172610	-15.516347	-15.871081	-16.233381	-16.600648	-16.971046	-17.343356	-17.716803	-18.090915	-18.465411	-18.840125	-19.214964	-19.589873	-19.964822	-20.339793	-20.714777	-21.089768	-21.464763	-21.839760	-22.229759
0	6	-12.420058	-12.545059	-12.670061	-12.795066	-12.920073	-13.045087	-13.170111	-13.295154	-13.420232	-13.545375	-13.670641	-13.796143	-13.922113	-14.048991	-14.177584	-14.309210	-14.445810	-14.589933	-14.744600	-14.913002	-15.098070	-15.302017	-15.526040	-15.770256	-16.033860	-16.315383	-16.612966	-16.924588	-17.248233	-17.582001	-17.924170	-18.273222	-18.627853	-18.986961	-19.349628	-19.715106	-20.082785	-20.452178	-20.822899	-21.194642	-21.582084
0	7	-11.918980	-12.043988	-12.169004	-12.294031	-12.419079	-12.544164	-12.669317	-12.794587	-12.920070	-13.045928	-13.172458	-13.300180	-13.430009	-13.563487	-13.703059	-13.852221	-14.015341	-14.197017	-14.401173	-14.630270	-14.884938	-15.164078	-15.465274	-15.785315	-16.120699	-16.468026	-16.824264	-17.186896	-17.553950	-17.923961	-18.295892	-18.669037	-19.042931	-19.417281	-19.791902	-20.166685	-20.541558	-20.916488	-21.291448	-21.666425	-22.056412
0	8	-11.739397	-11.864424	-11.989472	-12.114558	-12.239710	-12.364980	-12.490460	-12.616312	-12.742819	-12.870477	-13.000137	-13.133218	-13.271993	-13.419835	-13.581254	-13.761437	-13.965260	-14.196123	-14.455144	-14.741051	-15.050686	-15.379815	-15.723948	-16.078958	-16.441442	-16.808825	-17.179294	-17.551646	-17.925119	-18.299245	-18.673749	-19.048468	-19.423310	-19.798221	-20.173171	-20.548142	-20.923127	-21.298118	-21.673113	-22.048110	-22.438108
0	9	-11.866119	-11.991180	-12.116289	-12.241482	-12.366825	-12.492435	-12.618515	-12.745425	-12.873785	-13.004653	-13.139768	-13.281853	-13.434840	-13.603790	-13.794239	-14.010999	-14.256872	-14.531907	-14.833535	-15.157390	-15.498408	-15.851766	-16.213465	-16.580516	-16.950864	-17.323180	-17.696648	-18.070778	-18.445287	-18.820009	-19.194853	-19.569765	-19.944715	-20.319687	-20.694672	-21.069663	-21.444658	-21.819655	-22.194653	-22.569653	-22.959652
